step,time,x,y,invariant
44676,44.676,441.623,169.735,-4.37234
44677,44.677,441.677,169.834,-4.37234
44678,44.678,441.73,169.933,-4.37234
44679,44.679,441.783,170.032,-4.37234
44680,44.68,441.836,170.132,-4.37234
44681,44.681,441.889,170.231,-4.37234
44682,44.682,441.942,170.33,-4.37234
44683,44.683,441.994,170.43,-4.37234
44684,44.684,442.046,170.529,-4.37234
44685,44.685,442.099,170.629,-4.37234
44686,44.686,442.15,170.729,-4.37234
44687,44.687,442.202,170.828,-4.37234
44688,44.688,442.254,170.928,-4.37234
44689,44.689,442.305,171.028,-4.37234
44690,44.69,442.357,171.128,-4.37234
44691,44.691,442.408,171.228,-4.37234
44692,44.692,442.459,171.328,-4.37234
44693,44.693,442.509,171.428,-4.37234
44694,44.694,442.56,171.529,-4.37234
44695,44.695,442.61,171.629,-4.37234
44696,44.696,442.66,171.73,-4.37234
44697,44.697,442.711,171.83,-4.37234
44698,44.698,442.76,171.931,-4.37234
44699,44.699,442.81,172.031,-4.37234
44700,44.7,442.86,172.132,-4.37234
44701,44.701,442.909,172.233,-4.37234
44702,44.702,442.958,172.334,-4.37234
44703,44.703,443.007,172.435,-4.37234
44704,44.704,443.056,172.536,-4.37234
44705,44.705,443.105,172.637,-4.37234
44706,44.706,443.153,172.738,-4.37234
44707,44.707,443.202,172.839,-4.37234
44708,44.708,443.25,172.941,-4.37234
44709,44.709,443.298,173.042,-4.37234
44710,44.71,443.346,173.144,-4.37234
44711,44.711,443.393,173.245,-4.37234
44712,44.712,443.441,173.347,-4.37234
44713,44.713,443.488,173.449,-4.37234
44714,44.714,443.535,173.551,-4.37234
44715,44.715,443.582,173.652,-4.37234
44716,44.716,443.629,173.754,-4.37234
44717,44.717,443.675,173.856,-4.37234
44718,44.718,443.722,173.959,-4.37234
44719,44.719,443.768,174.061,-4.37234
44720,44.72,443.814,174.163,-4.37234
44721,44.721,443.86,174.265,-4.37233
44722,44.722,443.905,174.368,-4.37233
44723,44.723,443.951,174.47,-4.37233
44724,44.724,443.996,174.573,-4.37233
44725,44.725,444.041,174.675,-4.37233
44726,44.726,444.086,174.778,-4.37233
44727,44.727,444.131,174.881,-4.37233
44728,44.728,444.176,174.984,-4.37233
44729,44.729,444.22,175.087,-4.37233
44730,44.73,444.265,175.19,-4.37233
44731,44.731,444.309,175.293,-4.37233
44732,44.732,444.353,175.396,-4.37233
44733,44.733,444.396,175.499,-4.37233
44734,44.734,444.44,175.603,-4.37233
44735,44.735,444.483,175.706,-4.37233
44736,44.736,444.526,175.81,-4.37233
44737,44.737,444.569,175.913,-4.37233
44738,44.738,444.612,176.017,-4.37233
44739,44.739,444.655,176.121,-4.37233
44740,44.74,444.697,176.224,-4.37233
44741,44.741,444.74,176.328,-4.37233
44742,44.742,444.782,176.432,-4.37233
44743,44.743,444.824,176.536,-4.37233
44744,44.744,444.865,176.64,-4.37233
44745,44.745,444.907,176.744,-4.37233
44746,44.746,444.948,176.849,-4.37233
44747,44.747,444.99,176.953,-4.37233
44748,44.748,445.031,177.057,-4.37233
44749,44.749,445.072,177.162,-4.37233
44750,44.75,445.112,177.266,-4.37233
44751,44.751,445.153,177.371,-4.37233
44752,44.752,445.193,177.476,-4.37233
44753,44.753,445.233,177.581,-4.37233
44754,44.754,445.273,177.685,-4.37233
44755,44.755,445.313,177.79,-4.37233
44756,44.756,445.352,177.895,-4.37233
44757,44.757,445.392,178,-4.37233
44758,44.758,445.431,178.106,-4.37233
44759,44.759,445.47,178.211,-4.37233
44760,44.76,445.509,178.316,-4.37233
44761,44.761,445.547,178.421,-4.37233
44762,44.762,445.586,178.527,-4.37233
44763,44.763,445.624,178.632,-4.37233
44764,44.764,445.662,178.738,-4.37233
44765,44.765,445.7,178.844,-4.37233
44766,44.766,445.738,178.95,-4.37233
44767,44.767,445.775,179.055,-4.37233
44768,44.768,445.813,179.161,-4.37233
44769,44.769,445.85,179.267,-4.37233
44770,44.77,445.887,179.373,-4.37233
44771,44.771,445.924,179.48,-4.37233
44772,44.772,445.96,179.586,-4.37233
44773,44.773,445.997,179.692,-4.37233
44774,44.774,446.033,179.798,-4.37233
44775,44.775,446.069,179.905,-4.37233
44776,44.776,446.105,180.011,-4.37233
44777,44.777,446.14,180.118,-4.37233
44778,44.778,446.176,180.225,-4.37233
44779,44.779,446.211,180.331,-4.37233
44780,44.78,446.246,180.438,-4.37233
44781,44.781,446.281,180.545,-4.37233
44782,44.782,446.316,180.652,-4.37233
44783,44.783,446.35,180.759,-4.37233
44784,44.784,446.385,180.866,-4.37233
44785,44.785,446.419,180.974,-4.37233
44786,44.786,446.453,181.081,-4.37233
44787,44.787,446.487,181.188,-4.37233
44788,44.788,446.52,181.296,-4.37233
44789,44.789,446.554,181.403,-4.37233
44790,44.79,446.587,181.511,-4.37233
44791,44.791,446.62,181.618,-4.37233
44792,44.792,446.653,181.726,-4.37232
44793,44.793,446.685,181.834,-4.37232
44794,44.794,446.718,181.942,-4.37232
44795,44.795,446.75,182.05,-4.37232
44796,44.796,446.782,182.158,-4.37232
44797,44.797,446.814,182.266,-4.37232
44798,44.798,446.846,182.374,-4.37232
44799,44.799,446.877,182.483,-4.37232
44800,44.8,446.909,182.591,-4.37232
44801,44.801,446.94,182.699,-4.37232
44802,44.802,446.971,182.808,-4.37232
44803,44.803,447.001,182.916,-4.37232
44804,44.804,447.032,183.025,-4.37232
44805,44.805,447.062,183.134,-4.37232
44806,44.806,447.093,183.243,-4.37232
44807,44.807,447.122,183.351,-4.37232
44808,44.808,447.152,183.46,-4.37232
44809,44.809,447.182,183.569,-4.37232
44810,44.81,447.211,183.679,-4.37232
44811,44.811,447.24,183.788,-4.37232
44812,44.812,447.269,183.897,-4.37232
44813,44.813,447.298,184.006,-4.37232
44814,44.814,447.327,184.116,-4.37232
44815,44.815,447.355,184.225,-4.37232
44816,44.816,447.384,184.335,-4.37232
44817,44.817,447.412,184.444,-4.37232
44818,44.818,447.439,184.554,-4.37232
44819,44.819,447.467,184.664,-4.37232
44820,44.82,447.494,184.774,-4.37232
44821,44.821,447.522,184.884,-4.37232
44822,44.822,447.549,184.994,-4.37232
44823,44.823,447.576,185.104,-4.37232
44824,44.824,447.602,185.214,-4.37232
44825,44.825,447.629,185.324,-4.37232
44826,44.826,447.655,185.435,-4.37232
44827,44.827,447.681,185.545,-4.37232
44828,44.828,447.707,185.655,-4.37232
44829,44.829,447.733,185.766,-4.37232
44830,44.83,447.758,185.877,-4.37232
44831,44.831,447.784,185.987,-4.37232
44832,44.832,447.809,186.098,-4.37232
44833,44.833,447.834,186.209,-4.37232
44834,44.834,447.858,186.32,-4.37232
44835,44.835,447.883,186.431,-4.37232
44836,44.836,447.907,186.542,-4.37232
44837,44.837,447.931,186.653,-4.37232
44838,44.838,447.955,186.764,-4.37232
44839,44.839,447.979,186.876,-4.37232
44840,44.84,448.002,186.987,-4.37232
44841,44.841,448.026,187.098,-4.37232
44842,44.842,448.049,187.21,-4.37232
44843,44.843,448.072,187.321,-4.37232
44844,44.844,448.094,187.433,-4.37232
44845,44.845,448.117,187.545,-4.37232
44846,44.846,448.139,187.657,-4.37232
44847,44.847,448.161,187.769,-4.37232
44848,44.848,448.183,187.881,-4.37232
44849,44.849,448.205,187.993,-4.37232
44850,44.85,448.227,188.105,-4.37232
44851,44.851,448.248,188.217,-4.37232
44852,44.852,448.269,188.329,-4.37232
44853,44.853,448.29,188.442,-4.37232
44854,44.854,448.311,188.554,-4.37232
44855,44.855,448.331,188.666,-4.37232
44856,44.856,448.351,188.779,-4.37232
44857,44.857,448.372,188.892,-4.37232
44858,44.858,448.392,189.004,-4.37232
44859,44.859,448.411,189.117,-4.37232
44860,44.86,448.431,189.23,-4.37232
44861,44.861,448.45,189.343,-4.37232
44862,44.862,448.469,189.456,-4.37232
44863,44.863,448.488,189.569,-4.37231
44864,44.864,448.507,189.682,-4.37231
44865,44.865,448.525,189.795,-4.37231
44866,44.866,448.544,189.909,-4.37231
44867,44.867,448.562,190.022,-4.37231
44868,44.868,448.58,190.136,-4.37231
44869,44.869,448.597,190.249,-4.37231
44870,44.87,448.615,190.363,-4.37231
44871,44.871,448.632,190.477,-4.37231
44872,44.872,448.649,190.59,-4.37231
44873,44.873,448.666,190.704,-4.37231
44874,44.874,448.683,190.818,-4.37231
44875,44.875,448.699,190.932,-4.37231
44876,44.876,448.716,191.046,-4.37231
44877,44.877,448.732,191.16,-4.37231
44878,44.878,448.748,191.274,-4.37231
44879,44.879,448.763,191.389,-4.37231
44880,44.88,448.779,191.503,-4.37231
44881,44.881,448.794,191.618,-4.37231
44882,44.882,448.809,191.732,-4.37231
44883,44.883,448.824,191.847,-4.37231
44884,44.884,448.838,191.961,-4.37231
44885,44.885,448.853,192.076,-4.37231
44886,44.886,448.867,192.191,-4.37231
44887,44.887,448.881,192.306,-4.37231
44888,44.888,448.895,192.421,-4.37231
44889,44.889,448.909,192.536,-4.37231
44890,44.89,448.922,192.651,-4.37231
44891,44.891,448.935,192.766,-4.37231
44892,44.892,448.948,192.881,-4.37231
44893,44.893,448.961,192.997,-4.37231
44894,44.894,448.973,193.112,-4.37231
44895,44.895,448.986,193.227,-4.37231
44896,44.896,448.998,193.343,-4.37231
44897,44.897,449.01,193.459,-4.37231
44898,44.898,449.022,193.574,-4.37231
44899,44.899,449.033,193.69,-4.37231
44900,44.9,449.045,193.806,-4.37231
44901,44.901,449.056,193.922,-4.37231
44902,44.902,449.067,194.038,-4.37231
44903,44.903,449.077,194.154,-4.37231
44904,44.904,449.088,194.27,-4.37231
44905,44.905,449.098,194.386,-4.37231
44906,44.906,449.108,194.502,-4.37231
44907,44.907,449.118,194.619,-4.37231
44908,44.908,449.128,194.735,-4.37231
44909,44.909,449.137,194.852,-4.37231
44910,44.91,449.146,194.968,-4.37231
44911,44.911,449.156,195.085,-4.37231
44912,44.912,449.164,195.202,-4.37231
44913,44.913,449.173,195.318,-4.37231
44914,44.914,449.181,195.435,-4.37231
44915,44.915,449.19,195.552,-4.37231
44916,44.916,449.198,195.669,-4.37231
44917,44.917,449.205,195.786,-4.37231
44918,44.918,449.213,195.904,-4.37231
44919,44.919,449.22,196.021,-4.37231
44920,44.92,449.227,196.138,-4.37231
44921,44.921,449.234,196.255,-4.37231
44922,44.922,449.241,196.373,-4.37231
44923,44.923,449.248,196.49,-4.37231
44924,44.924,449.254,196.608,-4.37231
44925,44.925,449.26,196.726,-4.37231
44926,44.926,449.266,196.843,-4.37231
44927,44.927,449.272,196.961,-4.37231
44928,44.928,449.277,197.079,-4.37231
44929,44.929,449.282,197.197,-4.37231
44930,44.93,449.287,197.315,-4.37231
44931,44.931,449.292,197.433,-4.37231
44932,44.932,449.297,197.551,-4.37231
44933,44.933,449.301,197.67,-4.3723
44934,44.934,449.305,197.788,-4.3723
44935,44.935,449.309,197.906,-4.3723
44936,44.936,449.313,198.025,-4.3723
44937,44.937,449.317,198.143,-4.3723
44938,44.938,449.32,198.262,-4.3723
44939,44.939,449.323,198.381,-4.3723
44940,44.94,449.326,198.499,-4.3723
44941,44.941,449.329,198.618,-4.3723
44942,44.942,449.331,198.737,-4.3723
44943,44.943,449.333,198.856,-4.3723
44944,44.944,449.336,198.975,-4.3723
44945,44.945,449.337,199.094,-4.3723
44946,44.946,449.339,199.214,-4.3723
44947,44.947,449.34,199.333,-4.3723
44948,44.948,449.342,199.452,-4.3723
44949,44.949,449.343,199.572,-4.3723
44950,44.95,449.343,199.691,-4.3723
44951,44.951,449.344,199.811,-4.3723
44952,44.952,449.344,199.93,-4.3723
44953,44.953,449.344,200.05,-4.3723
44954,44.954,449.344,200.17,-4.3723
44955,44.955,449.344,200.29,-4.3723
44956,44.956,449.343,200.409,-4.3723
44957,44.957,449.343,200.529,-4.3723
44958,44.958,449.342,200.649,-4.3723
44959,44.959,449.341,200.77,-4.3723
44960,44.96,449.339,200.89,-4.3723
44961,44.961,449.338,201.01,-4.3723
44962,44.962,449.336,201.13,-4.3723
44963,44.963,449.334,201.251,-4.3723
44964,44.964,449.332,201.371,-4.3723
44965,44.965,449.329,201.492,-4.3723
44966,44.966,449.326,201.612,-4.3723
44967,44.967,449.323,201.733,-4.3723
44968,44.968,449.32,201.854,-4.3723
44969,44.969,449.317,201.975,-4.3723
44970,44.97,449.313,202.096,-4.3723
44971,44.971,449.31,202.217,-4.3723
44972,44.972,449.306,202.338,-4.3723
44973,44.973,449.302,202.459,-4.3723
44974,44.974,449.297,202.58,-4.3723
44975,44.975,449.292,202.701,-4.3723
44976,44.976,449.288,202.823,-4.3723
44977,44.977,449.283,202.944,-4.3723
44978,44.978,449.277,203.065,-4.3723
44979,44.979,449.272,203.187,-4.3723
44980,44.98,449.266,203.309,-4.3723
44981,44.981,449.26,203.43,-4.3723
44982,44.982,449.254,203.552,-4.3723
44983,44.983,449.248,203.674,-4.3723
44984,44.984,449.241,203.796,-4.3723
44985,44.985,449.234,203.918,-4.3723
44986,44.986,449.227,204.04,-4.3723
44987,44.987,449.22,204.162,-4.3723
44988,44.988,449.212,204.284,-4.3723
44989,44.989,449.205,204.406,-4.3723
44990,44.99,449.197,204.529,-4.3723
44991,44.991,449.189,204.651,-4.3723
44992,44.992,449.18,204.774,-4.3723
44993,44.993,449.172,204.896,-4.3723
44994,44.994,449.163,205.019,-4.3723
44995,44.995,449.154,205.141,-4.3723
44996,44.996,449.145,205.264,-4.3723
44997,44.997,449.135,205.387,-4.3723
44998,44.998,449.125,205.51,-4.3723
44999,44.999,449.116,205.633,-4.3723
45000,45,449.105,205.756,-4.3723
45001,45.001,449.095,205.879,-4.3723
45002,45.002,449.085,206.002,-4.37229
45003,45.003,449.074,206.125,-4.37229
45004,45.004,449.063,206.248,-4.37229
45005,45.005,449.052,206.372,-4.37229
45006,45.006,449.04,206.495,-4.37229
45007,45.007,449.028,206.619,-4.37229
45008,45.008,449.017,206.742,-4.37229
45009,45.009,449.004,206.866,-4.37229
45010,45.01,448.992,206.99,-4.37229
45011,45.011,448.98,207.113,-4.37229
45012,45.012,448.967,207.237,-4.37229
45013,45.013,448.954,207.361,-4.37229
45014,45.014,448.941,207.485,-4.37229
45015,45.015,448.927,207.609,-4.37229
45016,45.016,448.913,207.733,-4.37229
45017,45.017,448.9,207.858,-4.37229
45018,45.018,448.885,207.982,-4.37229
45019,45.019,448.871,208.106,-4.37229
45020,45.02,448.857,208.231,-4.37229
45021,45.021,448.842,208.355,-4.37229
45022,45.022,448.827,208.48,-4.37229
45023,45.023,448.812,208.604,-4.37229
45024,45.024,448.796,208.729,-4.37229
45025,45.025,448.78,208.854,-4.37229
45026,45.026,448.765,208.978,-4.37229
45027,45.027,448.748,209.103,-4.37229
45028,45.028,448.732,209.228,-4.37229
45029,45.029,448.716,209.353,-4.37229
45030,45.03,448.699,209.478,-4.37229
45031,45.031,448.682,209.603,-4.37229
45032,45.032,448.664,209.729,-4.37229
45033,45.033,448.647,209.854,-4.37229
45034,45.034,448.629,209.979,-4.37229
45035,45.035,448.611,210.105,-4.37229
45036,45.036,448.593,210.23,-4.37229
45037,45.037,448.575,210.356,-4.37229
45038,45.038,448.556,210.481,-4.37229
45039,45.039,448.538,210.607,-4.37229
45040,45.04,448.519,210.733,-4.37229
45041,45.041,448.499,210.858,-4.37229
45042,45.042,448.48,210.984,-4.37229
45043,45.043,448.46,211.11,-4.37229
45044,45.044,448.44,211.236,-4.37229
45045,45.045,448.42,211.362,-4.37229
45046,45.046,448.4,211.489,-4.37229
45047,45.047,448.379,211.615,-4.37229
45048,45.048,448.358,211.741,-4.37229
45049,45.049,448.337,211.867,-4.37229
45050,45.05,448.316,211.994,-4.37229
45051,45.051,448.294,212.12,-4.37229
45052,45.052,448.273,212.247,-4.37229
45053,45.053,448.251,212.373,-4.37229
45054,45.054,448.228,212.5,-4.37229
45055,45.055,448.206,212.627,-4.37229
45056,45.056,448.183,212.754,-4.37229
45057,45.057,448.161,212.881,-4.37229
45058,45.058,448.137,213.008,-4.37229
45059,45.059,448.114,213.135,-4.37229
45060,45.06,448.091,213.262,-4.37229
45061,45.061,448.067,213.389,-4.37229
45062,45.062,448.043,213.516,-4.37229
45063,45.063,448.019,213.643,-4.37229
45064,45.064,447.994,213.771,-4.37229
45065,45.065,447.969,213.898,-4.37229
45066,45.066,447.945,214.025,-4.37229
45067,45.067,447.919,214.153,-4.37229
45068,45.068,447.894,214.281,-4.37229
45069,45.069,447.869,214.408,-4.37229
45070,45.07,447.843,214.536,-4.37229
45071,45.071,447.817,214.664,-4.37229
45072,45.072,447.79,214.792,-4.37228
45073,45.073,447.764,214.92,-4.37228
45074,45.074,447.737,215.048,-4.37228
45075,45.075,447.71,215.176,-4.37228
45076,45.076,447.683,215.304,-4.37228
45077,45.077,447.656,215.432,-4.37228
45078,45.078,447.628,215.56,-4.37228
45079,45.079,447.6,215.689,-4.37228
45080,45.08,447.572,215.817,-4.37228
45081,45.081,447.544,215.945,-4.37228
45082,45.082,447.515,216.074,-4.37228
45083,45.083,447.486,216.202,-4.37228
45084,45.084,447.457,216.331,-4.37228
45085,45.085,447.428,216.46,-4.37228
45086,45.086,447.399,216.588,-4.37228
45087,45.087,447.369,216.717,-4.37228
45088,45.088,447.339,216.846,-4.37228
45089,45.089,447.309,216.975,-4.37228
45090,45.09,447.279,217.104,-4.37228
45091,45.091,447.248,217.233,-4.37228
45092,45.092,447.217,217.362,-4.37228
45093,45.093,447.186,217.492,-4.37228
45094,45.094,447.155,217.621,-4.37228
45095,45.095,447.123,217.75,-4.37228
45096,45.096,447.092,217.88,-4.37228
45097,45.097,447.06,218.009,-4.37228
45098,45.098,447.027,218.139,-4.37228
45099,45.099,446.995,218.268,-4.37228
45100,45.1,446.962,218.398,-4.37228
45101,45.101,446.929,218.528,-4.37228
45102,45.102,446.896,218.657,-4.37228
45103,45.103,446.863,218.787,-4.37228
45104,45.104,446.829,218.917,-4.37228
45105,45.105,446.796,219.047,-4.37228
45106,45.106,446.762,219.177,-4.37228
45107,45.107,446.727,219.307,-4.37228
45108,45.108,446.693,219.437,-4.37228
45109,45.109,446.658,219.567,-4.37228
45110,45.11,446.623,219.698,-4.37228
45111,45.111,446.588,219.828,-4.37228
45112,45.112,446.552,219.958,-4.37228
45113,45.113,446.517,220.089,-4.37228
45114,45.114,446.481,220.219,-4.37228
45115,45.115,446.445,220.35,-4.37228
45116,45.116,446.408,220.481,-4.37228
45117,45.117,446.372,220.611,-4.37228
45118,45.118,446.335,220.742,-4.37228
45119,45.119,446.298,220.873,-4.37228
45120,45.12,446.261,221.004,-4.37228
45121,45.121,446.223,221.135,-4.37228
45122,45.122,446.186,221.266,-4.37228
45123,45.123,446.148,221.397,-4.37228
45124,45.124,446.109,221.528,-4.37228
45125,45.125,446.071,221.659,-4.37228
45126,45.126,446.032,221.79,-4.37228
45127,45.127,445.993,221.922,-4.37228
45128,45.128,445.954,222.053,-4.37228
45129,45.129,445.915,222.185,-4.37228
45130,45.13,445.875,222.316,-4.37228
45131,45.131,445.836,222.448,-4.37228
45132,45.132,445.796,222.579,-4.37228
45133,45.133,445.755,222.711,-4.37228
45134,45.134,445.715,222.843,-4.37228
45135,45.135,445.674,222.974,-4.37228
45136,45.136,445.633,223.106,-4.37228
45137,45.137,445.592,223.238,-4.37228
45138,45.138,445.551,223.37,-4.37228
45139,45.139,445.509,223.502,-4.37228
45140,45.14,445.467,223.634,-4.37228
45141,45.141,445.425,223.767,-4.37228
45142,45.142,445.383,223.899,-4.37228
45143,45.143,445.34,224.031,-4.37227
45144,45.144,445.297,224.163,-4.37227
45145,45.145,445.254,224.296,-4.37227
45146,45.146,445.211,224.428,-4.37227
45147,45.147,445.167,224.561,-4.37227
45148,45.148,445.124,224.693,-4.37227
45149,45.149,445.08,224.826,-4.37227
45150,45.15,445.036,224.959,-4.37227
45151,45.151,444.991,225.091,-4.37227
45152,45.152,444.946,225.224,-4.37227
45153,45.153,444.902,225.357,-4.37227
45154,45.154,444.856,225.49,-4.37227
45155,45.155,444.811,225.623,-4.37227
45156,45.156,444.765,225.756,-4.37227
45157,45.157,444.72,225.889,-4.37227
45158,45.158,444.674,226.022,-4.37227
45159,45.159,444.627,226.155,-4.37227
45160,45.16,444.581,226.289,-4.37227
45161,45.161,444.534,226.422,-4.37227
45162,45.162,444.487,226.555,-4.37227
45163,45.163,444.44,226.689,-4.37227
45164,45.164,444.392,226.822,-4.37227
45165,45.165,444.345,226.956,-4.37227
45166,45.166,444.297,227.089,-4.37227
45167,45.167,444.249,227.223,-4.37227
45168,45.168,444.2,227.357,-4.37227
45169,45.169,444.152,227.491,-4.37227
45170,45.17,444.103,227.624,-4.37227
45171,45.171,444.054,227.758,-4.37227
45172,45.172,444.004,227.892,-4.37227
45173,45.173,443.955,228.026,-4.37227
45174,45.174,443.905,228.16,-4.37227
45175,45.175,443.855,228.294,-4.37227
45176,45.176,443.805,228.429,-4.37227
45177,45.177,443.754,228.563,-4.37227
45178,45.178,443.704,228.697,-4.37227
45179,45.179,443.653,228.831,-4.37227
45180,45.18,443.602,228.966,-4.37227
45181,45.181,443.55,229.1,-4.37227
45182,45.182,443.499,229.235,-4.37227
45183,45.183,443.447,229.369,-4.37227
45184,45.184,443.395,229.504,-4.37227
45185,45.185,443.342,229.639,-4.37227
45186,45.186,443.29,229.773,-4.37227
45187,45.187,443.237,229.908,-4.37227
45188,45.188,443.184,230.043,-4.37227
45189,45.189,443.131,230.178,-4.37227
45190,45.19,443.077,230.313,-4.37227
45191,45.191,443.023,230.448,-4.37227
45192,45.192,442.97,230.583,-4.37227
45193,45.193,442.915,230.718,-4.37227
45194,45.194,442.861,230.853,-4.37227
45195,45.195,442.806,230.988,-4.37227
45196,45.196,442.751,231.124,-4.37227
45197,45.197,442.696,231.259,-4.37227
45198,45.198,442.641,231.394,-4.37227
45199,45.199,442.585,231.53,-4.37227
45200,45.2,442.529,231.665,-4.37227
45201,45.201,442.473,231.801,-4.37227
45202,45.202,442.417,231.936,-4.37227
45203,45.203,442.361,232.072,-4.37227
45204,45.204,442.304,232.208,-4.37227
45205,45.205,442.247,232.343,-4.37227
45206,45.206,442.19,232.479,-4.37227
45207,45.207,442.132,232.615,-4.37227
45208,45.208,442.075,232.751,-4.37227
45209,45.209,442.017,232.887,-4.37227
45210,45.21,441.959,233.023,-4.37227
45211,45.211,441.9,233.159,-4.37227
45212,45.212,441.842,233.295,-4.37227
45213,45.213,441.783,233.431,-4.37227
45214,45.214,441.724,233.568,-4.37226
45215,45.215,441.664,233.704,-4.37226
45216,45.216,441.605,233.84,-4.37226
45217,45.217,441.545,233.977,-4.37226
45218,45.218,441.485,234.113,-4.37226
45219,45.219,441.425,234.249,-4.37226
45220,45.22,441.364,234.386,-4.37226
45221,45.221,441.304,234.523,-4.37226
45222,45.222,441.243,234.659,-4.37226
45223,45.223,441.181,234.796,-4.37226
45224,45.224,441.12,234.933,-4.37226
45225,45.225,441.058,235.069,-4.37226
45226,45.226,440.997,235.206,-4.37226
45227,45.227,440.934,235.343,-4.37226
45228,45.228,440.872,235.48,-4.37226
45229,45.229,440.81,235.617,-4.37226
45230,45.23,440.747,235.754,-4.37226
45231,45.231,440.684,235.891,-4.37226
45232,45.232,440.62,236.028,-4.37226
45233,45.233,440.557,236.165,-4.37226
45234,45.234,440.493,236.303,-4.37226
45235,45.235,440.429,236.44,-4.37226
45236,45.236,440.365,236.577,-4.37226
45237,45.237,440.301,236.715,-4.37226
45238,45.238,440.236,236.852,-4.37226
45239,45.239,440.171,236.99,-4.37226
45240,45.24,440.106,237.127,-4.37226
45241,45.241,440.041,237.265,-4.37226
45242,45.242,439.975,237.402,-4.37226
45243,45.243,439.909,237.54,-4.37226
45244,45.244,439.843,237.678,-4.37226
45245,45.245,439.777,237.816,-4.37226
45246,45.246,439.71,237.953,-4.37226
45247,45.247,439.643,238.091,-4.37226
45248,45.248,439.577,238.229,-4.37226
45249,45.249,439.509,238.367,-4.37226
45250,45.25,439.442,238.505,-4.37226
45251,45.251,439.374,238.643,-4.37226
45252,45.252,439.306,238.781,-4.37226
45253,45.253,439.238,238.92,-4.37226
45254,45.254,439.17,239.058,-4.37226
45255,45.255,439.101,239.196,-4.37226
45256,45.256,439.032,239.334,-4.37226
45257,45.257,438.963,239.473,-4.37226
45258,45.258,438.894,239.611,-4.37226
45259,45.259,438.824,239.75,-4.37226
45260,45.26,438.755,239.888,-4.37226
45261,45.261,438.685,240.027,-4.37226
45262,45.262,438.614,240.165,-4.37226
45263,45.263,438.544,240.304,-4.37226
45264,45.264,438.473,240.442,-4.37226
45265,45.265,438.402,240.581,-4.37226
45266,45.266,438.331,240.72,-4.37226
45267,45.267,438.26,240.859,-4.37226
45268,45.268,438.188,240.998,-4.37226
45269,45.269,438.116,241.137,-4.37226
45270,45.27,438.044,241.275,-4.37226
45271,45.271,437.972,241.414,-4.37226
45272,45.272,437.899,241.553,-4.37226
45273,45.273,437.826,241.693,-4.37226
45274,45.274,437.753,241.832,-4.37226
45275,45.275,437.68,241.971,-4.37226
45276,45.276,437.607,242.11,-4.37226
45277,45.277,437.533,242.249,-4.37226
45278,45.278,437.459,242.389,-4.37226
45279,45.279,437.385,242.528,-4.37226
45280,45.28,437.31,242.667,-4.37226
45281,45.281,437.236,242.807,-4.37226
45282,45.282,437.161,242.946,-4.37226
45283,45.283,437.086,243.086,-4.37226
45284,45.284,437.011,243.225,-4.37226
45285,45.285,436.935,243.365,-4.37226
45286,45.286,436.859,243.505,-4.37226
45287,45.287,436.783,243.644,-4.37225
45288,45.288,436.707,243.784,-4.37225
45289,45.289,436.63,243.924,-4.37225
45290,45.29,436.554,244.064,-4.37225
45291,45.291,436.477,244.204,-4.37225
45292,45.292,436.4,244.344,-4.37225
45293,45.293,436.322,244.484,-4.37225
45294,45.294,436.245,244.624,-4.37225
45295,45.295,436.167,244.764,-4.37225
45296,45.296,436.089,244.904,-4.37225
45297,45.297,436.01,245.044,-4.37225
45298,45.298,435.932,245.184,-4.37225
45299,45.299,435.853,245.324,-4.37225
45300,45.3,435.774,245.464,-4.37225
45301,45.301,435.695,245.605,-4.37225
45302,45.302,435.615,245.745,-4.37225
45303,45.303,435.535,245.885,-4.37225
45304,45.304,435.456,246.026,-4.37225
45305,45.305,435.375,246.166,-4.37225
45306,45.306,435.295,246.307,-4.37225
45307,45.307,435.214,246.447,-4.37225
45308,45.308,435.133,246.588,-4.37225
45309,45.309,435.052,246.729,-4.37225
45310,45.31,434.971,246.869,-4.37225
45311,45.311,434.889,247.01,-4.37225
45312,45.312,434.808,247.151,-4.37225
45313,45.313,434.726,247.291,-4.37225
45314,45.314,434.643,247.432,-4.37225
45315,45.315,434.561,247.573,-4.37225
45316,45.316,434.478,247.714,-4.37225
45317,45.317,434.395,247.855,-4.37225
45318,45.318,434.312,247.996,-4.37225
45319,45.319,434.229,248.137,-4.37225
45320,45.32,434.145,248.278,-4.37225
45321,45.321,434.061,248.419,-4.37225
45322,45.322,433.977,248.56,-4.37225
45323,45.323,433.893,248.701,-4.37225
45324,45.324,433.809,248.843,-4.37225
45325,45.325,433.724,248.984,-4.37225
45326,45.326,433.639,249.125,-4.37225
45327,45.327,433.554,249.267,-4.37225
45328,45.328,433.468,249.408,-4.37225
45329,45.329,433.382,249.549,-4.37225
45330,45.33,433.297,249.691,-4.37225
45331,45.331,433.21,249.832,-4.37225
45332,45.332,433.124,249.974,-4.37225
45333,45.333,433.038,250.115,-4.37225
45334,45.334,432.951,250.257,-4.37225
45335,45.335,432.864,250.398,-4.37225
45336,45.336,432.776,250.54,-4.37225
45337,45.337,432.689,250.682,-4.37225
45338,45.338,432.601,250.824,-4.37225
45339,45.339,432.513,250.965,-4.37225
45340,45.34,432.425,251.107,-4.37225
45341,45.341,432.337,251.249,-4.37225
